Snapshot UTC,Event ID,Commence Time UTC,Team,Opponent,Home/Away,Spread,Game Total,Team Total,Book Count,Books,Credits Remaining,Credits Used,Credits Last
2026-09-03T06:23:05+00:00,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,SF,LAC,AWAY,2.5,47.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,PHI,SEA,HOME,-1.5,43.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,SEA,PHI,AWAY,1.5,43.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,BUF,CHI,HOME,-3.5,51.5,27.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,CHI,BUF,AWAY,3.5,51.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,WAS,ATL,HOME,-3.5,46.5,25.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,ATL,WAS,AWAY,3.5,46.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,PIT,BAL,HOME,2.5,46.0,21.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,BAL,PIT,AWAY,-2.5,46.0,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,CAR,CIN,HOME,2.5,47.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,CIN,CAR,AWAY,-2.5,47.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,NYG,CLE,HOME,-4.5,40.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,CLE,NYG,AWAY,4.5,40.5,18.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,GB,MIA,HOME,-10.5,45.5,28.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,MIA,GB,AWAY,10.5,45.5,17.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,HOU,JAX,HOME,-3.0,43.5,23.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,JAX,HOU,AWAY,3.0,43.5,20.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,TEN,IND,HOME,1.5,47.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,IND,TEN,AWAY,-1.5,47.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,TB,NO,HOME,-3.5,45.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,NO,TB,AWAY,3.5,45.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,ARI,NYJ,HOME,-1.5,41.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,NYJ,ARI,AWAY,1.5,41.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,LAR,DAL,HOME,-6.0,52.5,29.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,DAL,LAR,AWAY,6.0,52.5,23.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,LV,DEN,HOME,4.5,41.5,18.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,DEN,LV,AWAY,-4.5,41.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,MIN,DET,HOME,1.5,46.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,DET,MIN,AWAY,-1.5,46.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,KC,NE,HOME,-2.5,45.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,NE,KC,AWAY,2.5,45.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,PHI,HOU,HOME,-2.5,38.0,20.25,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,HOU,PHI,AWAY,2.5,38.0,17.75,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,CHI,GB,HOME,-1.5,47.5,24.5,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,GB,CHI,AWAY,1.5,47.5,23.0,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,DEN,BUF,HOME,1.5,46.5,22.5,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,BUF,DEN,AWAY,-1.5,46.5,24.0,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,SEA,LAR,HOME,0.0,46.5,23.25,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,LAR,SEA,AWAY,0.0,46.5,23.25,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,NO,ARI,HOME,-5.5,44.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,ARI,NO,AWAY,5.5,44.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,ATL,TB,HOME,1.5,45.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,TB,ATL,AWAY,-1.5,45.5,23.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,BAL,CLE,HOME,-9.75,43.5,26.62,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,CLE,BAL,AWAY,9.75,43.5,16.88,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,PIT,CAR,HOME,-3.5,41.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,CAR,PIT,AWAY,3.5,41.5,19.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,IND,CIN,HOME,1.5,52.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,CIN,IND,AWAY,-1.5,52.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,LV,TEN,HOME,-1.5,42.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,TEN,LV,AWAY,1.5,42.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,MIA,LAC,HOME,7.0,45.5,19.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,LAC,MIA,AWAY,-7.0,45.5,26.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,MIN,WAS,HOME,-2.5,46.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,WAS,MIN,AWAY,2.5,46.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,NYJ,NE,HOME,6.5,40.5,17.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,NE,NYJ,AWAY,-6.5,40.5,23.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,KC,SF,HOME,-2.75,46.5,24.62,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,SF,KC,AWAY,2.75,46.5,21.88,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,DAL,JAX,HOME,-3.0,51.5,27.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,JAX,DAL,AWAY,3.0,51.5,24.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,DET,NYG,HOME,-4.5,49.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,NYG,DET,AWAY,4.5,49.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,CIN,BAL,HOME,-2.5,51.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,BAL,CIN,AWAY,2.5,51.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,ATL,NO,HOME,-1.5,44.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,NO,ATL,AWAY,1.5,44.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,MIA,BUF,HOME,7.5,47.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,BUF,MIA,AWAY,-7.5,47.5,27.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,CAR,SEA,HOME,5.5,42.5,18.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,SEA,CAR,AWAY,-5.5,42.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,CLE,IND,HOME,2.5,43.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,IND,CLE,AWAY,-2.5,43.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,DAL,NYG,HOME,-4.5,49.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,NYG,DAL,AWAY,4.5,49.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,NE,DEN,HOME,-2.5,42.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,DEN,NE,AWAY,2.5,42.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,JAX,WAS,HOME,-3.5,48.5,26.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,WAS,JAX,AWAY,3.5,48.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,TB,LAR,HOME,4.5,48.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,LAR,TB,AWAY,-4.5,48.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,NYJ,MIN,HOME,3.5,39.5,18.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,MIN,NYJ,AWAY,-3.5,39.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,TEN,PIT,HOME,1.5,42.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,PIT,TEN,AWAY,-1.5,42.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,ARI,LV,HOME,1.5,42.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,LV,ARI,AWAY,-1.5,42.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,CHI,DET,HOME,-1.5,49.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,DET,CHI,AWAY,1.5,49.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,LAC,KC,HOME,-1.5,45.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,KC,LAC,AWAY,1.5,45.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,SF,PHI,HOME,-1.5,45.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,PHI,SF,AWAY,1.5,45.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,GB,HOU,HOME,-2.5,42.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,HOU,GB,AWAY,2.5,42.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,CAR,ATL,HOME,-2.5,41.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,ATL,CAR,AWAY,2.5,41.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,BAL,PIT,HOME,-5.5,43.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,PIT,BAL,AWAY,5.5,43.5,19.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,BUF,NYJ,HOME,-10.0,43.5,26.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,NYJ,BUF,AWAY,10.0,43.5,16.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,MIN,CHI,HOME,-1.5,43.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,CHI,MIN,AWAY,1.5,43.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,CIN,CLE,HOME,-7.5,43.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,CLE,CIN,AWAY,7.5,43.5,18.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,WAS,DAL,HOME,1.5,49.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,DAL,WAS,AWAY,-1.5,49.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,DEN,LAC,HOME,-1.5,41.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,LAC,DEN,AWAY,1.5,41.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,GB,DET,HOME,-2.5,47.5,25.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,DET,GB,AWAY,2.5,47.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,HOU,TEN,HOME,-7.0,39.5,23.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,TEN,HOU,AWAY,7.0,39.5,16.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,IND,JAX,HOME,-1.5,46.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,JAX,IND,AWAY,1.5,46.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,KC,LV,HOME,-8.5,40.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,LV,KC,AWAY,8.5,40.5,16.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,NE,MIA,HOME,-10.5,42.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,MIA,NE,AWAY,10.5,42.5,16.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,NO,TB,HOME,1.5,43.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,TB,NO,AWAY,-1.5,43.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,NYG,PHI,HOME,3.0,41.5,19.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,PHI,NYG,AWAY,-3.0,41.5,22.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,ARI,SF,HOME,8.5,44.5,18.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,SF,ARI,AWAY,-8.5,44.5,26.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,LAR,SEA,HOME,-3.0,44.5,23.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,SEA,LAR,AWAY,3.0,44.5,20.75,1,DraftKings,462,38,2
